Frametime vector0 vector1 vector2 vector3 vector4 vector5 vector6 vector7 vector8 vector9 vector10 vector11 vector12 vector13 vector14 vector15 vector16 vector17 vector18 vector19 vector20 vector21 vector22 vector23 vector24 vector25 vector26 vector27 vector28 vector29 vector30 vector31 vector32 vector33 vector34 vector35 vector36 vector37 vector38 vector39 vector40 vector41 vector42 vector43 vector44 vector45 vector46 vector47 vector48 vector49 vector50 vector51 vector52 vector53 vector54 vector55 vector56 vector57 vector58 vector59 vector60 vector61 vector62 vector63 vector64 vector65 vector66 vector67 vector68 vector69 vector70 vector71 vector72 vector73 vector74 vector75 vector76 vector77 vector78 vector79 vector80 vector81 vector82 vector83 vector84 vector85 vector86 vector87 vector88 vector89 vector90 vector91 vector92 vector93 vector94 vector95 vector96 vector97 vector98 vector99 vector100 vector101 vector102 vector103 vector104 vector105 vector106 vector107 vector108 vector109 vector110 vector111 vector112 vector113 vector114 vector115 vector116 vector117 vector118 vector119 vector120 vector121 vector122 vector123 vector124 vector125 vector126 vector127 vector128 vector129 vector130 vector131 vector132 vector133 vector134 vector135 
0.01 182 237 184 261 189 283 194 306 203 329 215 350 231 368 249 382 271 387 293 383 311 372 327 357 340 337 347 315 351 291 352 267 351 242 189 223 200 213 215 211 231 214 245 221 284 219 298 211 313 207 328 208 341 216 265 236 265 253 266 270 266 288 244 293 255 298 266 302 278 298 288 294 207 241 219 241 229 240 242 241 230 244 219 244 291 241 304 240 314 240 326 240 315 244 304 244 230 322 242 317 256 315 266 318 278 316 293 319 307 323 293 341 278 348 265 349 254 347 241 339 236 323 255 322 266 323 277 322 301 325 278 334 266 336 255 334 
0.51 183 237 185 260 189 281 194 304 202 326 215 346 231 363 250 377 273 382 296 378 315 368 330 353 341 334 348 312 351 289 351 265 348 241 191 221 202 214 216 212 231 214 245 220 285 218 298 211 312 207 327 207 339 214 266 235 266 253 266 270 266 289 246 293 256 298 267 303 279 299 289 294 208 241 219 241 230 240 242 241 230 243 219 244 291 240 304 239 314 239 327 239 315 243 304 243 231 320 242 317 256 316 266 319 277 317 292 319 307 323 292 336 278 342 267 342 255 340 242 334 237 322 255 324 267 326 277 325 301 324 278 327 267 328 256 326 
1.01 178 242 181 266 186 289 191 312 200 335 214 356 229 374 248 389 269 395 291 391 310 379 326 363 338 343 346 320 351 295 353 270 353 244 186 229 198 221 212 220 228 223 241 230 283 229 296 221 310 217 325 215 339 220 263 245 263 264 263 282 263 301 242 303 252 309 264 313 276 309 286 304 204 249 216 250 227 249 239 250 227 252 216 253 290 249 303 248 314 248 326 247 315 252 304 252 227 327 240 325 254 324 264 327 277 325 293 327 309 330 293 350 278 358 264 359 253 357 239 347 232 329 253 330 264 332 277 331 303 332 277 345 265 346 253 344 
1.51 180 245 184 269 190 292 197 316 207 338 221 358 239 375 259 388 281 392 304 386 322 374 337 357 348 337 355 314 357 290 357 266 355 240 190 234 202 226 218 224 234 225 249 231 289 228 302 219 317 214 333 212 347 218 271 245 272 264 273 283 274 302 252 306 263 311 275 315 287 310 297 304 209 252 221 252 232 251 246 251 233 254 222 255 296 248 309 246 321 245 334 244 322 249 311 249 237 330 250 328 264 327 275 329 286 327 301 327 317 329 303 348 289 356 277 358 265 356 250 348 243 332 264 334 275 335 287 333 310 331 288 342 277 344 265 342 
2.01 181 244 184 268 189 290 195 312 204 334 216 354 231 372 250 387 273 391 295 388 314 376 329 361 340 341 349 319 353 295 355 271 355 245 186 231 198 224 213 223 227 227 241 233 283 230 297 223 312 219 327 217 342 222 263 247 263 266 263 285 264 305 243 306 253 312 264 317 276 312 287 307 204 251 215 252 226 251 239 251 227 254 216 255 290 250 303 249 314 249 327 248 315 253 304 253 229 333 241 330 254 330 264 333 277 331 292 332 309 334 293 348 278 354 265 355 254 353 241 346 235 335 254 337 265 338 277 337 302 336 277 339 265 341 254 339 
2.51 174 245 177 269 182 291 189 314 198 335 211 356 226 373 244 388 266 392 289 389 308 378 323 362 335 342 344 320 349 296 350 270 349 244 178 233 189 224 203 224 218 227 232 234 272 232 287 224 302 220 318 218 333 224 254 248 254 267 254 286 254 306 233 307 243 313 255 318 268 313 279 308 196 251 207 251 217 251 230 252 218 254 207 255 281 251 293 250 305 250 318 249 306 253 295 253 223 331 234 329 246 329 257 332 269 329 285 331 303 332 287 348 271 356 258 357 246 354 234 346 229 333 246 335 257 337 269 336 296 334 270 341 258 343 247 340 
3.01 182 234 184 256 189 277 194 299 202 321 214 343 229 360 247 375 269 379 291 376 310 365 326 350 338 330 346 308 351 284 352 260 351 235 186 217 195 207 208 206 222 208 235 214 275 212 289 204 304 201 320 201 334 207 256 229 256 247 256 264 256 283 237 287 246 292 257 296 269 292 280 288 202 235 213 234 223 233 235 234 223 236 213 237 283 234 296 232 306 232 319 232 307 236 296 236 227 316 236 311 248 309 259 312 271 310 287 312 303 317 288 334 272 341 259 342 248 340 236 332 232 317 248 316 259 318 271 317 297 318 272 327 260 328 248 326 
3.51 220 196 219 220 220 246 223 271 233 294 249 314 270 330 292 345 315 352 334 349 349 338 362 322 372 303 379 282 386 262 388 242 386 223 259 174 275 168 292 168 309 171 322 180 355 185 366 182 377 184 385 187 389 195 341 201 342 212 344 223 346 236 313 249 324 253 335 258 344 257 351 256 276 197 288 196 299 196 308 202 297 201 287 200 352 211 365 210 374 213 381 218 372 218 363 215 284 280 303 272 320 270 329 274 338 273 348 281 353 293 343 306 332 309 322 309 312 306 298 297 291 281 318 278 327 281 336 282 347 292 335 295 325 294 316 292 
4.01 201 200 199 223 199 246 202 268 208 290 220 310 238 325 258 337 281 344 303 343 322 335 338 322 348 305 356 286 363 265 366 244 365 224 225 174 239 165 255 164 272 167 286 176 319 180 333 177 346 178 358 183 364 194 304 195 304 208 303 220 303 234 276 246 286 251 297 255 306 255 314 252 242 191 253 184 265 186 274 197 263 195 252 194 319 205 332 197 343 199 350 210 342 210 331 208 251 278 267 272 283 270 291 274 300 273 311 280 321 290 308 299 296 301 286 301 277 298 263 290 257 279 281 280 290 283 299 284 315 290 298 287 288 286 279 284 
4.51 179 221 182 245 186 268 191 291 200 314 213 334 230 350 251 361 273 365 296 361 315 350 330 333 340 312 346 290 349 268 349 244 346 222 191 201 200 189 216 185 232 186 247 192 285 192 298 186 313 183 328 186 338 196 268 210 269 225 269 240 269 256 247 267 258 272 269 275 280 272 289 268 210 215 220 209 231 209 243 216 231 216 220 217 290 216 301 209 312 209 323 215 313 217 302 217 232 302 243 294 257 290 268 293 277 291 291 296 304 304 292 317 278 323 267 323 256 322 243 315 237 302 257 300 268 301 277 301 298 304 277 309 267 310 257 308 
